id: 684, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'H']
id: 1427, nationality: Iran, gender: 1, preferences: ['G', 'G', 'G']
id: 1222, nationality: China, gender: 1, preferences: ['G', 'G', 'G']

id: 1275, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 1967, nationality: Thailand, gender: 1, preferences: ['G', 'G', 'G']
id: 1637, nationality: Iran, gender: 1, preferences: ['G', 'G', 'G']
id: 1242, nationality: China, gender: 1, preferences: ['G', 'G', 'G']

id: 1277, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']
id: 1994, nationality: Thailand, gender: 1, preferences: ['G', 'G', 'G']
id: 1921, nationality: Iran, gender: 1, preferences: ['G', 'G', 'G']
id: 1628, nationality: China, gender: 1, preferences: ['G', 'G', 'G']

id: 1278, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'S']
id: 1969, nationality: Iran, gender: 1, preferences: ['G', 'G', 'G']
id: 1942, nationality: China, gender: 1, preferences: ['G', 'G', 'G']
id: 106, nationality: Iraq, gender: 1, preferences: ['G', 'I', 'S']

id: 1283, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'G']
id: 1972, nationality: Iran, gender: 1, preferences: ['G', 'G', 'G']
id: 1964, nationality: China, gender: 1, preferences: ['G', 'G', 'G']
id: 135, nationality: Iraq, gender: 1, preferences: ['G', 'G', 'G']

id: 1290, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'H']
id: 1978, nationality: Iran, gender: 1, preferences: ['G', 'G', 'G']
id: 1973, nationality: China, gender: 1, preferences: ['G', 'G', 'G']
id: 264, nationality: Iraq, gender: 1, preferences: ['G', 'I', 'C']

id: 1305, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']
id: 1981, nationality: China, gender: 1, preferences: ['G', 'G', 'G']
id: 905, nationality: Iraq, gender: 1, preferences: ['G', 'S', 'C']
id: 38, nationality: Philippines, gender: 1, preferences: ['G', 'G', 'G']

id: 1306, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'H']
id: 2002, nationality: China, gender: 1, preferences: ['G', 'G', 'G']
id: 923, nationality: Iraq, gender: 1, preferences: ['G', 'G', 'G']
id: 719, nationality: Philippines, gender: 1, preferences: ['G', 'S', 'H']

id: 1308, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']
id: 1120, nationality: Iraq, gender: 1, preferences: ['G', 'I', 'C']
id: 907, nationality: Philippines, gender: 1, preferences: ['G', 'G', 'G']
id: 201, nationality: South Korea, gender: 1, preferences: ['G', 'G', 'G']

id: 1311, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'C']
id: 1688, nationality: Iraq, gender: 1, preferences: ['G', 'G', 'G']
id: 1143, nationality: Philippines, gender: 1, preferences: ['G', 'G', 'G']
id: 1189, nationality: South Korea, gender: 1, preferences: ['G', 'G', 'G']

id: 1321, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'C']
id: 1699, nationality: Iraq, gender: 1, preferences: ['G', 'I', 'C']
id: 1161, nationality: Philippines, gender: 1, preferences: ['G', 'G', 'G']
id: 1219, nationality: South Korea, gender: 1, preferences: ['G', 'G', 'G']

id: 1360, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'C']
id: 1905, nationality: Iraq, gender: 1, preferences: ['G', 'G', 'G']
id: 1464, nationality: Philippines, gender: 1, preferences: ['G', 'G', 'G']
id: 1262, nationality: South Korea, gender: 1, preferences: ['G', 'G', 'G']

id: 1366, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'E']
id: 1943, nationality: Iraq, gender: 1, preferences: ['G', 'G', 'G']
id: 1933, nationality: Philippines, gender: 1, preferences: ['G', 'G', 'G']
id: 1383, nationality: South Korea, gender: 1, preferences: ['G', 'G', 'G']

id: 1374, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'C']
id: 546, nationality: Afghanistan, gender: 1, preferences: ['H', 'C', 'S']
id: 24, nationality: Bangladesh, gender: 1, preferences: ['H', 'E', 'G']
id: 502, nationality: Vietnam, gender: 1, preferences: ['H', 'C', 'I']

id: 1386, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']
id: 726, nationality: Afghanistan, gender: 1, preferences: ['H', 'S', 'C']
id: 536, nationality: Bangladesh, gender: 1, preferences: ['H', 'C', 'I']
id: 861, nationality: India, gender: 1, preferences: ['H', 'S', 'E']

id: 1388, nationality: Taiwan, gender: 1, preferences: ['I', 'E', 'G']
id: 1069, nationality: Afghanistan, gender: 1, preferences: ['H', 'C', 'E']
id: 1439, nationality: India, gender: 1, preferences: ['H', 'C', 'S']
id: 955, nationality: Indonesia, gender: 1, preferences: ['H', 'C', 'I']

id: 1392, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'E']
id: 111, nationality: Turkey, gender: 1, preferences: ['H', 'C', 'S']
id: 948, nationality: Thailand, gender: 1, preferences: ['H', 'C', 'S']
id: 974, nationality: Iran, gender: 1, preferences: ['H', 'I', 'S']

id: 1401, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']
id: 298, nationality: Turkey, gender: 1, preferences: ['H', 'C', 'G']
id: 1630, nationality: Thailand, gender: 1, preferences: ['H', 'S', 'G']
id: 101, nationality: Iraq, gender: 1, preferences: ['H', 'G', 'G']

id: 1405, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'G']
id: 1632, nationality: Thailand, gender: 1, preferences: ['H', 'S', 'E']
id: 966, nationality: Iraq, gender: 1, preferences: ['H', 'C', 'S']
id: 168, nationality: Philippines, gender: 1, preferences: ['H', 'S', 'C']

id: 1408, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'S']
id: 343, nationality: Afghanistan, gender: 1, preferences: ['I', 'C', 'G']
id: 255, nationality: Bangladesh, gender: 1, preferences: ['I', 'G', 'S']
id: 631, nationality: Vietnam, gender: 1, preferences: ['I', 'S', 'G']

id: 1428, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'S']
id: 509, nationality: Afghanistan, gender: 1, preferences: ['I', 'S', 'C']
id: 269, nationality: Bangladesh, gender: 1, preferences: ['I', 'S', 'H']
id: 777, nationality: Vietnam, gender: 1, preferences: ['I', 'S', 'H']

id: 1443, nationality: Taiwan, gender: 1, preferences: ['I', 'E', 'S']
id: 285, nationality: Bangladesh, gender: 1, preferences: ['I', 'C', 'G']
id: 1012, nationality: Vietnam, gender: 1, preferences: ['I', 'C', 'G']
id: 156, nationality: India, gender: 1, preferences: ['I', 'C', 'S']

id: 1444, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']
id: 504, nationality: Bangladesh, gender: 1, preferences: ['I', 'C', 'S']
id: 1156, nationality: Vietnam, gender: 1, preferences: ['I', 'G', 'H']
id: 1473, nationality: India, gender: 1, preferences: ['I', 'S', 'G']

id: 1446, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 730, nationality: Bangladesh, gender: 1, preferences: ['I', 'S', 'C']
id: 1294, nationality: Vietnam, gender: 1, preferences: ['I', 'C', 'H']
id: 1535, nationality: India, gender: 1, preferences: ['I', 'G', 'S']

id: 1451, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'H']
id: 1008, nationality: Bangladesh, gender: 1, preferences: ['I', 'H', 'G']
id: 1956, nationality: Vietnam, gender: 1, preferences: ['I', 'H', 'G']
id: 302, nationality: Indonesia, gender: 1, preferences: ['I', 'C', 'G']

id: 1470, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 1995, nationality: Vietnam, gender: 1, preferences: ['I', 'S', 'G']
id: 794, nationality: Indonesia, gender: 1, preferences: ['I', 'C', 'S']
id: 1091, nationality: Turkey, gender: 1, preferences: ['I', 'G', 'S']

id: 1476, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 1569, nationality: Indonesia, gender: 1, preferences: ['I', 'S', 'C']
id: 1713, nationality: Turkey, gender: 1, preferences: ['I', 'H', 'S']
id: 14, nationality: Thailand, gender: 1, preferences: ['I', 'C', 'H']

id: 1490, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'H']
id: 1714, nationality: Turkey, gender: 1, preferences: ['I', 'H', 'G']
id: 47, nationality: Thailand, gender: 1, preferences: ['I', 'S', 'H']
id: 191, nationality: Iran, gender: 1, preferences: ['I', 'C', 'S']

id: 1497, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 137, nationality: Thailand, gender: 1, preferences: ['I', 'H', 'C']
id: 523, nationality: Iran, gender: 1, preferences: ['I', 'H', 'C']
id: 340, nationality: China, gender: 1, preferences: ['I', 'S', 'H']

id: 1498, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'H']
id: 214, nationality: Thailand, gender: 1, preferences: ['I', 'C', 'S']
id: 1740, nationality: Iran, gender: 1, preferences: ['I', 'S', 'H']
id: 467, nationality: China, gender: 1, preferences: ['I', 'C', 'H']

id: 1503, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'G']
id: 443, nationality: Thailand, gender: 1, preferences: ['I', 'H', 'C']
id: 1788, nationality: Iran, gender: 1, preferences: ['I', 'S', 'H']
id: 936, nationality: China, gender: 1, preferences: ['I', 'G', 'S']

id: 1505, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'C']
id: 473, nationality: Thailand, gender: 1, preferences: ['I', 'C', 'G']
id: 1875, nationality: Iran, gender: 1, preferences: ['I', 'G', 'H']
id: 1157, nationality: China, gender: 1, preferences: ['I', 'H', 'C']

id: 1506, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'G']
id: 926, nationality: Thailand, gender: 1, preferences: ['I', 'E', 'C']
id: 1936, nationality: China, gender: 1, preferences: ['I', 'H', 'C']
id: 16, nationality: Iraq, gender: 1, preferences: ['I', 'E', 'C']

id: 1508, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'H']
id: 439, nationality: Iraq, gender: 1, preferences: ['I', 'H', 'C']
id: 638, nationality: Philippines, gender: 1, preferences: ['I', 'G', 'C']
id: 184, nationality: South Korea, gender: 1, preferences: ['I', 'H', 'C']

id: 1510, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']
id: 593, nationality: Iraq, gender: 1, preferences: ['I', 'G', 'H']
id: 1071, nationality: Philippines, gender: 1, preferences: ['I', 'H', 'G']
id: 339, nationality: South Korea, gender: 1, preferences: ['I', 'C', 'H']

id: 1512, nationality: Taiwan, gender: 1, preferences: ['I', 'E', 'S']
id: 766, nationality: Iraq, gender: 1, preferences: ['I', 'H', 'G']
id: 735, nationality: South Korea, gender: 1, preferences: ['I', 'G', 'S']
id: 399, nationality: Japan, gender: 1, preferences: ['I', 'C', 'H']

id: 1516, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'H']
id: 994, nationality: Iraq, gender: 1, preferences: ['I', 'E', 'G']
id: 863, nationality: South Korea, gender: 1, preferences: ['I', 'S', 'H']
id: 1232, nationality: Japan, gender: 1, preferences: ['I', 'C', 'G']

id: 1519, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'H']
id: 1339, nationality: Japan, gender: 1, preferences: ['I', 'H', 'C']
id: 317, nationality: Myanmar, gender: 1, preferences: ['I', 'C', 'G']
id: 71, nationality: Pakistan, gender: 1, preferences: ['I', 'C', 'H']

id: 1536, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'H']
id: 911, nationality: Myanmar, gender: 1, preferences: ['I', 'G', 'E']
id: 1496, nationality: Pakistan, gender: 1, preferences: ['I', 'E', 'C']
id: 468, nationality: Afghanistan, gender: 1, preferences: ['S', 'I', 'G']

id: 1548, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'C']
id: 1107, nationality: Myanmar, gender: 1, preferences: ['I', 'H', 'E']
id: 1113, nationality: Afghanistan, gender: 1, preferences: ['S', 'I', 'C']
id: 62, nationality: Turkey, gender: 1, preferences: ['S', 'I', 'H']

id: 1557, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'G']
id: 1514, nationality: Myanmar, gender: 1, preferences: ['I', 'G', 'S']
id: 347, nationality: Turkey, gender: 1, preferences: ['S', 'I', 'H']
id: 193, nationality: Thailand, gender: 1, preferences: ['S', 'I', 'C']

id: 1571, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']
id: 1707, nationality: Myanmar, gender: 1, preferences: ['I', 'S', 'G']
id: 381, nationality: Turkey, gender: 1, preferences: ['S', 'I', 'C']
